R,Player,Team,Play(Sub),Mins,Passes,Pass Success,Key Passes,Assists,Min/assist,Long Passes,Through,Break Loose,Rating,2015
302,Christian Ricardo Stuani,Middlesbrough,19(5),1197,321,67.90%,7,0,0,16,0,11,126.62,2016
303,Adama Diomande,Hull City,22(9),1169,319,78.40%,7,0,0,3,2,18,140.74,2016
304,Edimilson Fernandes,West Ham United,22(18),624,319,90.90%,2,0,0,21,0,8,137.83,2016
305,Jay Fulton,Swansea City,10(1),693,319,82.10%,1,0,0,6,0,1,65.84,2016
306,Marc Pugh,Bournemouth AFC,16(5),929,317,80.80%,8,1,929,11,0,22,105.66,2016
307,Juan Camilo Mosquera Zuniga,Watford,17(11),744,313,80.80%,3,0,0,15,1,3,109.02,2016
308,Mame Biram Diouf,Stoke City,23(11),1168,313,64.50%,3,2,584,12,0,13,151.95,2016
309,Andre Ayew,West Ham United,20(9),1030,312,78.20%,7,1,1030,11,0,11,130.95,2016
310,Benjamin Chilwell,Leicester City,11(7),560,312,71.50%,2,0,0,31,1,5,72.76,2016
311,Wilfredo Caballero,Manchester City,11,990,312,73.40%,0,0,0,135,0,0,73.77,2016
312,Ashley Young,Manchester United,9(3),577,311,83.90%,6,1,577,31,1,6,61.49,2016
313,Andre Gray,Burnley,27(3),2033,308,72.40%,13,2,1016.5,7,0,25,175.17,2016
314,Cuco Martina,Southampton,9(3),591,308,81.80%,3,0,0,15,0,1,59,2016
315,Erik Lamela,Tottenham Hotspur,9(3),593,306,79.70%,18,1,593,13,0,15,63.08,2016
316,Tyrone Mings,Bournemouth AFC,6(1),506,305,82.60%,1,0,0,45,0,2,38.13,2016
317,Havard Nordtveit,West Ham United,12(4),685,305,76.70%,2,1,685,27,0,3,77.44,2016
318,Yannick Bolasie,Everton,15(2),1112,303,73.90%,16,4,278,15,1,44,105.65,2016
319,Sam McQueen,Southampton,13(8),608,303,73.90%,1,0,0,17,0,1,84.78,2016
320,Modou Barrow,Swansea City,18(6),1149,298,75.20%,17,2,574.5,6,0,23,117.81,2016
321,Olivier Giroud,Arsenal,23(15),913,297,72.10%,4,3,304.3,3,2,0,155.17,2016
322,Luka Milivojevic,Crystal Palace,8,710,291,71.10%,4,0,0,59,1,4,57.04,2016
323,Shane Long,Southampton,28(17),1267,287,69.30%,10,0,0,3,0,5,179.51,2016
324,James McClean,West Bromwich(WBA),30(18),1282,286,72.70%,15,2,641,20,1,18,196.07,2016
325,Adrian San Miguel del Castillo,West Ham United,11,990,284,55.60%,1,0,0,206,0,0,72.53,2016
326,Benik Afobe,Bournemouth AFC,28(14),1444,279,78.10%,16,4,361,3,0,7,182.12,2016
327,Darron Gibson,Sunderland A.F.C,8(2),502,272,78.30%,2,0,0,48,1,3,51.08,2016
328,Ron Robert Zieler,Leicester City,9(1),753,269,37.20%,0,0,0,76,0,0,56.05,2016
329,Victor Anichebe,Sunderland A.F.C,14(4),910,268,61.60%,3,0,0,8,0,11,95.35,2016
330,Lazar Markovic,Hull City,9,775,268,76.10%,6,0,0,16,2,15,60.41,2016
331,Loris Karius,Liverpool,10,900,267,64.80%,0,0,0,68,0,0,63.24,2016
332,Johann Berg Gudmundsson,Burnley,16(6),922,263,71.90%,9,1,922,17,0,6,106.81,2016
333,Steve Mandanda,Crystal Palace,9,810,261,58.60%,0,0,0,171,0,1,56.22,2016
334,Ramadan Sobhi,Stoke City,13(6),736,261,77.40%,7,1,736,7,1,23,85.03,2016
335,John Terry,Chelsea,5(1),366,261,92%,2,0,0,15,0,0,32.72,2016
336,Grant Leadbitter,Middlesbrough,10(4),553,256,80.10%,8,0,0,33,1,4,65,2016
337,Vito Mannone,Sunderland A.F.C,9,810,243,41.20%,0,0,0,152,0,1,59.03,2016
338,Jamie McCarthy,Everton,12(5),613,242,76.90%,3,1,613,24,0,5,79.34,2016
339,Javier Manquillo Gaitan,Sunderland A.F.C,12(3),890,238,76.10%,3,0,0,21,0,6,76.87,2016
340,Ahmed Musa,Leicester City,21(13),808,231,68.40%,6,0,0,13,1,19,133.78,2016
341,Jeffrey Schlupp,Crystal Palace,14(7),686,227,73.60%,6,0,0,49,0,8,92.06,2016
342,Abel Hernandez,Hull City,23(7),1302,225,70.70%,11,3,434,2,1,0,146.49,2016
343,Charlie Austin,Southampton,13(3),871,224,63.80%,2,1,871,14,1,1,91.59,2016
344,Wahbi Khazri,Sunderland A.F.C,17(12),618,223,72.60%,17,0,0,25,2,9,106.51,2016
345,Kevin Wimmer,Tottenham Hotspur,5(1),356,223,82.10%,0,0,0,8,0,1,31.5,2016
346,Marc Muniesa,Stoke City,7(2),467,222,76.10%,2,0,0,12,0,3,49.95,2016
347,Fabian Delph,Manchester City,6(4),219,221,92.80%,2,0,0,7,0,2,39.83,2016
348,Daniel Sturridge,Liverpool,16(11),573,216,72.20%,7,1,573,13,1,9,104.92,2016
349,Vincent Kompany,Manchester City,4,295,212,86.30%,1,0,0,32,0,1,27.58,2016
350,Wilfried Bony,Stoke City,10(1),690,211,68.20%,6,0,0,2,0,9,66.72,2016
351,Mamadou Sakho,Crystal Palace,7,630,209,82.80%,3,0,0,28,0,3,50.24,2016
352,Vincent Janssen,Tottenham Hotspur,22(15),796,207,79.70%,14,2,398,6,1,4,140.45,2016
353,Robert Holding,Arsenal,4,360,204,80.40%,1,0,0,27,0,3,27.96,2016
354,Markus Henriksen,Hull City,14(7),705,199,76.90%,0,0,0,6,0,3,87.46,2016
355,Jan Kirchhoff,Sunderland A.F.C,7(2),435,199,72.90%,1,0,0,20,1,0,45.16,2016
356,Kamil Grosicki,Hull City,10(2),748,197,74.60%,16,3,249.3,8,1,12,66.27,2016
357,Omar Elabdellaoui,Hull City,7(1),526,197,81.20%,2,0,0,13,0,1,43.95,2016
358,Callum Wilson,Bournemouth AFC,20(4),1366,192,73.40%,7,0,0,1,0,8,130.01,2016
359,Duncan Watmore,Sunderland A.F.C,14(3),1034,192,66.70%,6,2,517,13,1,26,92.07,2016
360,Jay Rodriguez,Southampton,18(10),748,191,63.90%,3,1,748,3,1,5,117.72,2016
361,Ibrahim Afellay,Stoke City,12(9),377,189,89.90%,0,0,0,9,1,11,75.31,2016
362,Jose Leonardo Ulloa,Leicester City,14(12),342,187,66.30%,0,0,0,3,0,3,88.6,2016
363,Lee Chung Yong,Crystal Palace,12(8),431,184,81%,6,0,0,13,0,5,75.86,2016
364,Kelechi Iheanacho,Manchester City,17(12),500,181,75.70%,10,3,166.7,4,2,6,109.51,2016
365,Kieran Trippier,Tottenham Hotspur,6(3),293,179,75.40%,6,3,97.7,9,0,0,41.95,2016
366,Borja Gonzalez Tomas,Swansea City,16(12),540,177,79.10%,3,0,0,1,0,4,97.74,2016
367,Donald Love,Sunderland A.F.C,10(5),516,176,67%,3,1,516,20,1,3,66.32,2016
368,Dieudonne Mbokani,Hull City,12(4),831,176,68.20%,5,1,831,3,0,8,77.86,2016
369,Kieran Gibbs,Arsenal,6(3),295,174,82.80%,6,1,295,10,0,6,42.02,2016
370,Alberto Moreno,Liverpool,8(6),283,172,82.60%,2,1,283,18,0,2,51.29,2016
371,Enner Valencia,Everton,19(13),693,171,81.90%,3,1,693,9,1,10,124.02,2016
372,Christian Kabasele,Watford,12(7),586,171,60.20%,2,0,0,19,0,1,76.63,2016
373,Viktor Fischer,Middlesbrough,12(6),446,168,79.20%,1,2,223,4,0,13,76.75,2016
374,Hal Robson-Kanu,West Bromwich(WBA),25(20),656,166,75.90%,8,2,328,3,0,6,155.67,2016
375,Matt Targett,Southampton,4,284,165,81.80%,5,0,0,19,1,1,26.88,2016
376,Evandro Goebel,Hull City,7(3),365,161,82%,10,0,0,7,1,4,45.56,2016
377,Michel Vorm,Tottenham Hotspur,6(1),505,160,78.80%,0,0,0,71,0,0,38.86,2016
378,Lee Cattermole,Sunderland A.F.C,5,391,156,76.30%,0,0,0,31,1,2,32.14,2016
379,Robert Brady,Burnley,10(5),517,154,66.90%,9,1,517,36,0,6,67.6,2016
380,Rudy Gestede,Middlesbrough,11(8),412,152,50.70%,9,0,0,1,0,2,72.52,2016
381,Oumar Niasse,Hull City,12(5),710,148,66.90%,5,0,0,3,0,3,77.2,2016
382,Brad Guzan,Middlesbrough,5,450,148,53.40%,0,0,0,112,0,0,33.22,2016
383,Stefano Okaka Chuka,Watford,12(5),643,147,66%,10,0,0,3,0,16,80.78,2016
384,Aaron Lennon,Everton,12(6),540,146,82.20%,0,1,540,2,0,3,76.81,2016
385,Shay Given,Stoke City,5,450,132,64.40%,0,0,0,101,0,0,32.24,2016
386,Success Isaac,Watford,17(15),474,131,70.20%,5,1,474,9,0,19,110.35,2016
387,Saido Berahino,Stoke City,14(5),770,124,78.20%,3,0,0,4,1,9,86.94,2016
388,Jordan Ayew,Swansea City,12(8),468,124,79%,1,1,468,3,0,17,75.66,2016
389,Lucas Perez Martinez,Arsenal,11(9),265,114,77.20%,2,0,0,1,0,1,70.22,2016
390,Patrick McNair,Sunderland A.F.C,8(3),354,114,76.30%,1,0,0,7,0,1,49.75,2016
391,Brad Smith,Bournemouth AFC,4(1),270,114,78.10%,2,0,0,6,0,1,24.72,2016
392,John Flanagan,Burnley,5(2),314,113,70.80%,0,0,0,6,0,0,33.92,2016
393,Josh Tymon,Hull City,4(1),252,108,78.70%,0,0,0,1,0,2,26.37,2016
394,Nathan Dyer,Swansea City,8(5),211,105,85.70%,1,1,211,1,0,5,43.62,2016
395,Luciano Narsingh,Swansea City,11(8),384,105,89.50%,6,2,192,2,0,11,69.16,2016
396,Danny Welbeck,Arsenal,9(4),417,104,83.70%,3,0,0,1,0,3,58.03,2016
397,Alvaro Arbeloa Coca,West Ham United,3(2),256,102,88.20%,1,0,0,2,0,0,19.73,2016
398,Paul Robinson,Burnley,3,270,102,39.20%,0,0,0,32,0,0,19.5,2016
399,Matthieu Flamini,Crystal Palace,8(5),245,100,78%,1,0,0,1,0,0,48.91,2016
400,Pape NDiaye Souare,Crystal Palace,3,270,97,70.10%,2,0,0,23,0,1,20.17,2016
401,Nampalys Mendy,Leicester City,4,272,96,80.20%,2,0,0,3,0,3,25.47,2016
402,Connor Wickham,Crystal Palace,8(4),411,95,75.80%,0,0,0,2,0,3,52.12,2016
403,Jefferson Antonio Montero Vite,Swansea City,12(10),387,90,67.80%,5,1,387,3,0,20,76.99,2016
404,Shaun Richard Maloney,Hull City,8(6),234,88,85.20%,4,2,117,3,0,6,53.09,2016
405,Adrian Mariappa,Watford,3(1),201,88,84.10%,0,0,0,14,0,0,21.22,2016
406,Lynden Gooch,Sunderland A.F.C,7(3),321,79,73.40%,4,0,0,7,0,8,44.49,2016
407,Yohan Benalouane,Leicester City,5,436,79,72.20%,0,0,0,25,0,1,33.51,2016
408,James Tarkowski,Burnley,12(12),149,77,58.40%,0,0,0,8,0,2,74.51,2016
409,Ashley Fletcher,West Ham United,12(10),311,77,81.80%,1,0,0,0,0,4,73.57,2016
410,Ashley Westwood,Burnley,5(3),202,77,67.50%,2,0,0,10,0,0,30.94,2016
411,William Keane,Hull City,5(1),282,74,81.10%,3,0,0,1,0,0,29.42,2016
412,Matthew Pennington,Everton,3(1),180,73,74%,0,0,0,17,0,0,19.29,2016
413,Ezekiel Fryers,Crystal Palace,8(8),180,73,71.20%,2,1,180,9,0,2,49.79,2016
414,Kurt Zouma,Chelsea,6(4),152,73,76.70%,0,0,0,12,0,2,37.13,2016
415,Sam Field,West Bromwich(WBA),4(2),169,72,88.90%,3,0,0,7,0,1,24.96,2016
416,Josh Sims,Southampton,6(5),174,72,75%,1,1,174,1,0,9,39,2016
417,Manolo Gabbiadini,Southampton,5,340,70,70%,5,0,0,2,0,2,36.34,2016
418,Mauro Zarate,Watford,3,206,70,88.60%,4,0,0,2,0,5,20.2,2016
419,Ademola Lookman,Everton,5(2),243,69,89.90%,0,0,0,3,0,8,33.2,2016
420,Damian Martinez,Arsenal,3,270,67,76.10%,0,0,0,22,0,0,20.24,2016
421,George Honeyman,Sunderland A.F.C,3(2),119,66,80.30%,1,0,0,4,0,2,18.86,2016
422,Trent Arnold,Liverpool,3(1),152,65,61.50%,1,0,0,13,0,1,19.09,2016
423,Brendan Galloway,West Bromwich(WBA),3,249,60,76.70%,1,0,0,7,0,2,20.65,2016
424,Jonathan Calleri,West Ham United,9(9),246,57,68.40%,3,0,0,4,1,4,56.87,2016
425,Gokhan Tore,West Ham United,5(2),241,56,69.60%,6,1,241,3,1,3,31.7,2016
426,Adam Federici,Bournemouth AFC,2,180,54,55.60%,0,0,0,0,0,0,13.01,2016
427,Dominic Calvert-Lewin,Everton,8(5),210,50,70%,0,0,0,1,0,1,50.01,2016
428,Michy Batshuayi,Chelsea,14(14),110,48,83.30%,1,1,110,4,1,1,85.87,2016
429,Max-Alain Gradel,Bournemouth AFC,8(8),105,48,72.90%,0,0,0,5,0,4,49.31,2016
430,Lewis Cook,Bournemouth AFC,2(1),115,44,81.80%,1,0,0,3,0,1,12.38,2016
431,David Ospina Ramirez,Arsenal,2(1),142,44,77.30%,0,0,0,24,0,0,12.34,2016
432,Nathaniel Chalobah,Chelsea,8(8),71,43,83.70%,2,1,71,1,1,0,49.99,2016
433,Harrison Reed,Southampton,4(3),68,42,88.10%,0,0,0,4,0,0,25.44,2016
434,Loic Remy,Crystal Palace,4(3),112,38,84.20%,1,0,0,0,0,3,24.35,2016
435,Carl Jenkinson,Arsenal,1,83,36,61.10%,0,0,0,0,0,0,6.98,2016
436,Fraizer Campbell,Crystal Palace,8(8),112,35,82.90%,0,0,0,1,0,1,49.23,2016
437,OLIVER MCBURNIE,Swansea City,5(5),76,34,79.40%,2,0,0,1,0,0,30.06,2016
438,Costel Pantilimon,Watford,2(2),81,33,48.50%,0,0,0,5,0,0,13.57,2016
439,Diafra Sakho,West Ham United,3(1),153,32,75%,0,0,0,0,0,2,19.56,2016
440,Bakary Sako,Crystal Palace,6(6),106,32,65.60%,1,0,0,4,0,1,37.27,2016
441,Aleix Garcia Serrano,Manchester City,3(3),26,31,96.80%,0,0,0,1,0,0,18.53,2016
442,Patrick Bamford,Middlesbrough,10(10),100,29,72.40%,0,0,0,1,0,0,60.15,2016
443,Jarrod Bowen,Hull City,4(4),60,29,69%,0,0,0,0,0,1,24.03,2016
444,Ben Woodburn,Liverpool,3(2),81,29,89.70%,0,0,0,0,0,1,18.64,2016
445,James Husband,Middlesbrough,1,59,27,63%,0,0,0,3,0,0,5.77,2016
446,Ben Watson,Watford,4(4),65,25,76%,0,0,0,2,0,1,23.61,2016
447,Arouna Kone,Everton,3(3),43,24,95.80%,1,0,0,0,0,1,18.51,2016
448,Asmir Begovic,Chelsea,1,90,24,75%,0,0,0,10,0,0,5.89,2016
449,Ruben Loftus Cheek,Chelsea,4(4),29,23,87%,0,0,0,0,0,1,24.48,2016
450,Georges-Kevin Nkoudou Mbida,Tottenham Hotspur,5(5),46,23,78.30%,0,0,0,1,0,4,31.39,2016
451,Marcin Wasilewski,Leicester City,1,90,23,69.60%,0,0,0,0,0,0,6.32,2016
452,Kevin Stewart,Liverpool,2(2),16,21,61.90%,0,0,0,2,0,1,12.5,2016
453,Marko Grujic,Liverpool,2(2),28,19,84.20%,1,0,0,1,0,1,12.51,2016
454,Lys Mousset,Bournemouth AFC,6(6),65,17,64.70%,3,0,0,0,0,0,35.98,2016
455,Sergio German Romero,Manchester United,1,90,16,75%,0,0,0,13,0,0,7.12,2016
456,Jeremy Pied,Southampton,1(1),11,15,86.70%,1,0,0,0,0,0,6.15,2016
457,Joshua Onomah,Tottenham Hotspur,3(3),14,14,78.60%,0,0,0,0,0,1,18.23,2016
458,Jonathan Leko,West Bromwich(WBA),7(7),117,13,76.90%,2,1,117,0,0,7,43.37,2016
459,Julien Ngoy,Stoke City,5(5),44,11,100%,1,0,0,0,0,3,30.59,2016
460,Mathieu Debuchy,Arsenal,1,16,10,90%,0,0,0,0,0,0,6.4,2016
461,Ovie Ejaria,Liverpool,2(2),6,8,100%,0,0,0,0,0,0,12.2,2016
462,Robert Kenedy Nunes do Nascimento,Chelsea,1(1),15,7,100%,0,0,0,0,0,1,6.11,2016
463,Brandon Mason,Watford,1(1),22,6,83.30%,0,0,0,0,0,0,6.2,2016
464,Jonathan Benteke,Crystal Palace,1(1),6,5,20%,0,0,0,0,0,0,6.35,2016
465,Ola Aina,Chelsea,1(1),8,5,100%,0,0,0,0,0,0,6.07,2016
466,Ainsley Maitland-Niles,Arsenal,1(1),1,4,75%,0,0,0,0,0,0,6.14,2016
467,Baily Cargill,Bournemouth AFC,1(1),12,2,50%,0,0,0,1,0,0,6.18,2016
468,Joleon Lescott,Sunderland A.F.C,1(1),33,2,50%,0,0,0,2,0,0,6.35,2016
469,Daniel Kofy Agyei,Burnley,1(1),7,2,50%,0,0,0,0,0,0,6.16,2016
470,Joel Asoro,Sunderland A.F.C,1(1),9,1,0%,0,0,0,0,0,0,5.94,2016
