"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Team","Year","Month","Homegame","Opponent","Goal","Lose","Result","Shot","Shot.Accu","Pass","Head"
"1514","ENG PR","2017-04-08 19:30","Tottenham Hotspur","4-0","Watford",12,0,0,0.21,"21(6)","498(434)","87%",0.87,7.67,7,1,"18(12)",2,38,5,8,27,"Tottenham Hotspur",2017,4,1,"Watford","4","0","win",21,0.285714285714286,498,18
"1515","ENG PR","2017-04-06 02:45","Swansea City","1-3","Tottenham Hotspur",8,1,0,0.35,"18(8)","640(558)","87%",0.87,7.11,7,4,"28(17)",0,32,5,5,25,"Tottenham Hotspur",2017,4,0,"Swansea City","3","1","win",18,0.444444444444444,640,28
"1516","ENG PR","2017-04-01 22:00","Burnley","0-2","Tottenham Hotspur",6,0,0,0.26,"19(7)","572(468)","82%",0.82,7.23,7,1,"43(20)",2,14,6,6,25,"Tottenham Hotspur",2017,4,0,"Burnley","2","0","win",19,0.368421052631579,572,43
"1517","ENG PR","2017-03-19 22:15","Tottenham Hotspur","2-1","Southampton",12,3,0,0.15,"12(6)","459(342)","75%",0.75,6.74,5,2,"24(11)",2,20,2,4,27,"Tottenham Hotspur",2017,3,1,"Southampton","2","1","win",12,0.5,459,24
"1518","ENG PR","2017-03-05 21:30","Tottenham Hotspur","3-2","Everton",9,1,0,0.15,"21(7)","453(363)","80%",0.8,7,7,2,"30(19)",2,22,5,8,31,"Tottenham Hotspur",2017,3,1,"Everton","3","2","win",21,0.333333333333333,453,30
"1519","ENG PR","2017-02-26 21:30","Tottenham Hotspur","4-0","Stoke City",11,2,0,0.28,"22(9)","583(502)","86%",0.86,7.58,8,1,"26(11)",3,20,7,5,26,"Tottenham Hotspur",2017,2,1,"Stoke City","4","0","win",22,0.409090909090909,583,26
"1520","ENG PR","2017-02-12 01:30","Liverpool","2-0","Tottenham Hotspur",14,5,0,0.13,"6(1)","417(293)","70%",0.7,6.47,3,1,"32(17)",7,26,4,1,28,"Tottenham Hotspur",2017,2,0,"Liverpool","0","2","los",6,0.166666666666667,417,32
"1521","ENG PR","2017-02-05 01:30","Tottenham Hotspur","1-0","Middlesbrough",8,0,0,0.29,"18(5)","579(492)","85%",0.85,7,11,5,"42(19)",0,28,6,6,36,"Tottenham Hotspur",2017,2,1,"Middlesbrough","1","0","win",18,0.277777777777778,579,42
"1522","ENG PR","2017-02-01 03:45","Sunderland A.F.C","0-0","Tottenham Hotspur",13,0,0,0.35,"13(2)","556(468)","84%",0.84,6.69,12,3,"33(12)",1,17,4,7,41,"Tottenham Hotspur",2017,2,0,"Sunderland A.F.C","0","0","tie",13,0.153846153846154,556,33
"1523","ENG PR","2017-01-22 01:30","Manchester City","2-2","Tottenham Hotspur",7,4,0,0.09,"6(2)","400(285)","71%",0.71,6.64,4,5,"27(17)",5,35,3,1,40,"Tottenham Hotspur",2017,1,0,"Manchester City","2","2","tie",6,0.333333333333333,400,27
"1524","ENG PR","2017-01-14 20:30","Tottenham Hotspur","4-0","West Bromwich(WBA)",11,0,0,0.36,"22(12)","670(587)","88%",0.88,7.62,8,1,"19(10)",0,24,7,3,26,"Tottenham Hotspur",2017,1,1,"West Bromwich(WBA)","4","0","win",22,0.545454545454545,670,19
"1525","ENG PR","2017-01-05 04:00","Tottenham Hotspur","2-0","Chelsea",9,3,0,0.1,"12(5)","440(334)","76%",0.76,7.24,1,2,"34(20)",2,34,6,1,30,"Tottenham Hotspur",2017,1,1,"Chelsea","2","0","win",12,0.416666666666667,440,34
"1526","ENG PR","2017-01-01 21:30","Watford","1-4","Tottenham Hotspur",6,0,0,0.3,"20(6)","572(479)","84%",0.84,7.45,3,3,"28(15)",1,25,11,2,32,"Tottenham Hotspur",2017,1,0,"Watford","4","1","win",20,0.3,572,28
"1527","ENG PR","2016-12-29 03:45","Southampton","1-4","Tottenham Hotspur",16,4,0,0.29,"17(5)","619(521)","84%",0.84,7.13,10,0,"24(10)",1,32,7,5,23,"Tottenham Hotspur",2016,12,0,"Southampton","4","1","win",17,0.294117647058824,619,24
"1528","ENG PR","2016-12-18 23:59","Tottenham Hotspur","2-1","Burnley",10,1,0,0.24,"32(10)","481(402)","84%",0.84,7.42,11,0,"42(24)",1,20,12,9,26,"Tottenham Hotspur",2016,12,1,"Burnley","2","1","win",32,0.3125,481,42
"1529","ENG PR","2016-12-15 04:00","Tottenham Hotspur","3-0","Hull City",6,0,0,0.27,"25(9)","672(590)","88%",0.88,7.1,5,2,"34(14)",5,15,6,12,14,"Tottenham Hotspur",2016,12,1,"Hull City","3","0","win",25,0.36,672,34
"1530","ENG PR","2016-12-11 22:15","Manchester United","1-0","Tottenham Hotspur",17,3,0,0.24,"12(4)","429(332)","77%",0.77,6.72,8,0,"33(13)",4,25,4,4,31,"Tottenham Hotspur",2016,12,0,"Manchester United","0","1","los",12,0.333333333333333,429,33
"1531","ENG PR","2016-12-03 23:00","Tottenham Hotspur","5-0","Swansea City",11,0,0,0.24,"28(15)","577(492)","85%",0.85,7.93,5,3,"25(14)",0,22,7,6,25,"Tottenham Hotspur",2016,12,1,"Swansea City","5","0","win",28,0.535714285714286,577,25
"1532","ENG PR","2016-11-27 01:30","Chelsea","2-1","Tottenham Hotspur",16,1,0,0.18,"12(6)","458(370)","81%",0.81,6.66,8,3,"32(19)",3,28,5,1,23,"Tottenham Hotspur",2016,11,0,"Chelsea","1","2","los",12,0.5,458,32
"1533","ENG PR","2016-11-20 01:30","Tottenham Hotspur","3-2","West Ham United",13,3,0,0.31,"14(6)","595(506)","85%",0.85,6.68,4,2,"23(10)",1,29,4,4,26,"Tottenham Hotspur",2016,11,1,"West Ham United","3","2","win",14,0.428571428571429,595,23
"1534","ENG PR","2016-11-06 20:00","Arsenal","1-1","Tottenham Hotspur",17,2,0,0.18,"10(3)","520(390)","75%",0.75,6.71,2,1,"36(16)",2,20,7,0,22,"Tottenham Hotspur",2016,11,0,"Arsenal","1","1","tie",10,0.3,520,36
"1535","ENG PR","2016-10-29 22:00","Tottenham Hotspur","1-1","Leicester City",11,3,0,0.25,"22(5)","496(407)","82%",0.82,6.93,8,2,"42(30)",0,15,11,6,36,"Tottenham Hotspur",2016,10,1,"Leicester City","1","1","tie",22,0.227272727272727,496,42
"1536","ENG PR","2016-10-22 19:30","Bournemouth AFC","0-0","Tottenham Hotspur",15,4,0,0.26,"16(4)","543(451)","83%",0.83,6.73,4,3,"11(4)",1,27,6,6,27,"Tottenham Hotspur",2016,10,0,"Bournemouth AFC","0","0","tie",16,0.25,543,11
"1537","ENG PR","2016-10-15 22:00","West Bromwich(WBA)","1-1","Tottenham Hotspur",10,2,0,0.35,"20(8)","599(540)","90%",0.9,6.99,8,3,"21(13)",3,20,3,9,15,"Tottenham Hotspur",2016,10,0,"West Bromwich(WBA)","1","1","tie",20,0.4,599,21
"1538","ENG PR","2016-10-02 21:15","Tottenham Hotspur","2-0","Manchester City",20,2,0,0.06,"13(7)","342(247)","72%",0.72,7.22,4,8,"27(12)",6,49,4,2,24,"Tottenham Hotspur",2016,10,1,"Manchester City","2","0","win",13,0.538461538461538,342,27
"1539","ENG PR","2016-09-24 22:00","Middlesbrough","1-2","Tottenham Hotspur",9,1,0,0.23,"19(5)","552(454)","82%",0.82,6.81,10,3,"31(16)",1,24,7,7,25,"Tottenham Hotspur",2016,9,0,"Middlesbrough","2","1","win",19,0.263157894736842,552,31
"1540","ENG PR","2016-09-18 23:30","Tottenham Hotspur","1-0","Sunderland A.F.C",7,1,0,0.37,"31(9)","615(548)","89%",0.89,7.18,14,0,"29(19)",2,27,15,7,28,"Tottenham Hotspur",2016,9,1,"Sunderland A.F.C","1","0","win",31,0.290322580645161,615,29
"1541","ENG PR","2016-09-10 22:00","Stoke City","0-4","Tottenham Hotspur",18,2,0,0.24,"20(8)","508(426)","84%",0.84,7.47,8,0,"34(15)",2,17,4,8,22,"Tottenham Hotspur",2016,9,0,"Stoke City","4","0","win",20,0.4,508,34
"1542","ENG PR","2016-08-27 19:30","Tottenham Hotspur","1-1","Liverpool",11,3,0,0.13,"11(4)","420(306)","73%",0.73,6.81,5,2,"19(14)",2,25,5,2,27,"Tottenham Hotspur",2016,8,1,"Liverpool","1","1","tie",11,0.363636363636364,420,19
"1543","ENG PR","2016-08-20 22:00","Tottenham Hotspur","1-0","Crystal Palace",19,3,0,0.15,"16(4)","441(354)","80%",0.8,7.17,10,2,"22(14)",1,42,12,6,18,"Tottenham Hotspur",2016,8,1,"Crystal Palace","1","0","win",16,0.25,441,22
"1544","ENG PR","2016-08-13 22:00","Everton","1-1","Tottenham Hotspur",14,0,0,0.23,"4(1)","485(387)","80%",0.8,6.74,6,0,"27(11)",5,24,3,5,42,"Tottenham Hotspur",2016,8,0,"Everton","1","1","tie",4,0.25,485,27
"1545","ENG PR","2016-05-15 22:00","Newcastle United","5-1","Tottenham Hotspur",6,2,0,0.26,"17(5)","550(490)","89%",0.89,6.21,8,1,"8(5)",5,30,6,6,26,"Tottenham Hotspur",2016,5,0,"Newcastle United","1","5","los",17,0.294117647058824,550,8
"1546","ENG PR","2016-05-08 20:30","Tottenham Hotspur","1-2","Southampton",8,0,0,0.34,"20(6)","589(502)","85%",0.85,6.72,10,1,"21(7)",0,24,9,5,28,"Tottenham Hotspur",2016,5,1,"Southampton","1","2","los",20,0.3,589,21
"1547","ENG PR","2016-05-03 03:00","Chelsea","2-2","Tottenham Hotspur",20,9,0,0.15,"16(5)","406(326)","80%",0.8,6.8,8,0,"30(15)",3,32,5,6,22,"Tottenham Hotspur",2016,5,0,"Chelsea","2","2","tie",16,0.3125,406,30
"1548","ENG PR","2016-04-26 03:00","Tottenham Hotspur","1-1","West Bromwich(WBA)",8,0,0,0.25,"19(2)","537(458)","85%",0.85,6.81,9,1,"23(9)",2,23,9,8,21,"Tottenham Hotspur",2016,4,1,"West Bromwich(WBA)","1","1","tie",19,0.105263157894737,537,23
"1549","ENG PR","2016-04-19 03:00","Stoke City","0-4","Tottenham Hotspur",12,0,0,0.17,"23(6)","396(316)","80%",0.8,7.85,3,1,"22(14)",2,41,13,4,29,"Tottenham Hotspur",2016,4,0,"Stoke City","4","0","win",23,0.260869565217391,396,22
"1550","ENG PR","2016-04-10 23:30","Tottenham Hotspur","3-0","Manchester United",10,3,0,0.12,"16(8)","392(280)","71%",0.71,7.72,2,3,"20(10)",1,37,7,1,28,"Tottenham Hotspur",2016,4,1,"Manchester United","3","0","win",16,0.5,392,20
"1551","ENG PR","2016-04-03 00:30","Liverpool","1-1","Tottenham Hotspur",11,0,0,0.17,"14(5)","458(361)","79%",0.79,7.33,9,1,"20(14)",6,24,5,6,24,"Tottenham Hotspur",2016,4,0,"Liverpool","1","1","tie",14,0.357142857142857,458,20
"1552","ENG PR","2016-03-20 23:59","Tottenham Hotspur","3-0","Bournemouth AFC",11,0,0,0.19,"17(8)","598(519)","87%",0.87,7.52,4,3,"26(17)",0,40,8,1,25,"Tottenham Hotspur",2016,3,1,"Bournemouth AFC","3","0","win",17,0.470588235294118,598,26
"1553","ENG PR","2016-03-13 23:59","Aston Villa","0-2","Tottenham Hotspur",6,0,0,0.26,"19(8)","573(478)","83%",0.83,7.37,8,2,"23(9)",2,32,6,5,22,"Tottenham Hotspur",2016,3,0,"Aston Villa","2","0","win",19,0.421052631578947,573,23
"1554","ENG PR","2016-03-05 20:45","Tottenham Hotspur","2-2","Arsenal",9,2,0,0.16,"25(13)","420(313)","75%",0.75,6.9,9,2,"23(9)",2,40,12,8,34,"Tottenham Hotspur",2016,3,1,"Arsenal","2","2","tie",25,0.52,420,23
"1555","ENG PR","2016-03-03 03:45","West Ham United","1-0","Tottenham Hotspur",11,3,0,0.29,"10(4)","495(367)","74%",0.74,6.54,3,2,"42(22)",2,42,6,1,29,"Tottenham Hotspur",2016,3,0,"West Ham United","0","1","los",10,0.4,495,42
"1556","ENG PR","2016-02-28 22:05","Tottenham Hotspur","2-1","Swansea City",11,2,0,0.21,"16(8)","452(350)","77%",0.77,7.14,7,3,"31(19)",3,15,14,6,35,"Tottenham Hotspur",2016,2,1,"Swansea City","2","1","win",16,0.5,452,31
"1557","ENG PR","2016-02-15 00:15","Manchester City","1-2","Tottenham Hotspur",17,3,0,0.18,"6(3)","563(463)","82%",0.82,7.06,1,1,"28(11)",3,43,2,1,17,"Tottenham Hotspur",2016,2,0,"Manchester City","2","1","win",6,0.5,563,28
"1558","ENG PR","2016-02-06 23:00","Tottenham Hotspur","1-0","Watford",12,0,0,0.3,"26(9)","550(449)","82%",0.82,7.14,15,2,"24(12)",0,22,8,9,22,"Tottenham Hotspur",2016,2,1,"Watford","1","0","win",26,0.346153846153846,550,24
"1559","ENG PR","2016-02-03 03:45","Norwich City","0-3","Tottenham Hotspur",9,2,0,0.18,"17(6)","424(318)","75%",0.75,7.47,8,0,"29(12)",2,28,8,3,23,"Tottenham Hotspur",2016,2,0,"Norwich City","3","0","win",17,0.352941176470588,424,29
"1560","ENG PR","2016-01-23 23:00","Crystal Palace","1-3","Tottenham Hotspur",12,2,0,0.28,"24(11)","533(437)","82%",0.82,7.27,10,2,"34(19)",2,23,6,7,29,"Tottenham Hotspur",2016,1,0,"Crystal Palace","3","1","win",24,0.458333333333333,533,34
"1561","ENG PR","2016-01-16 20:45","Tottenham Hotspur","4-1","Sunderland A.F.C",8,0,0,0.32,"25(11)","615(517)","84%",0.84,7.38,11,1,"21(13)",1,22,9,6,24,"Tottenham Hotspur",2016,1,1,"Sunderland A.F.C","4","1","win",25,0.44,615,21
"1562","ENG PR","2016-01-14 04:00","Tottenham Hotspur","0-1","Leicester City",13,1,0,0.25,"21(5)","446(352)","79%",0.79,6.65,16,2,"44(27)",1,21,5,11,34,"Tottenham Hotspur",2016,1,1,"Leicester City","0","1","los",21,0.238095238095238,446,44
"1563","ENG PR","2016-01-03 23:59","Everton","1-1","Tottenham Hotspur",11,2,0,0.23,"19(4)","604(508)","84%",0.84,6.85,4,1,"24(9)",2,38,4,11,23,"Tottenham Hotspur",2016,1,0,"Everton","1","1","tie",19,0.210526315789474,604,24
"1564","ENG PR","2015-12-28 23:00","Watford","1-2","Tottenham Hotspur",13,2,0,0.27,"10(3)","525(410)","78%",0.78,6.91,3,1,"37(16)",1,17,7,0,35,"Tottenham Hotspur",2015,12,0,"Watford","2","1","win",10,0.3,525,37
"1565","ENG PR","2015-12-26 23:00","Tottenham Hotspur","3-0","Norwich City",4,1,0,0.24,"15(10)","535(428)","80%",0.8,7.46,9,3,"29(18)",3,21,3,2,25,"Tottenham Hotspur",2015,12,1,"Norwich City","3","0","win",15,0.666666666666667,535,29
"1566","ENG PR","2015-12-19 23:00","Southampton","0-2","Tottenham Hotspur",9,1,0,0.13,"13(6)","385(278)","72%",0.72,7.48,7,2,"39(19)",4,27,4,3,30,"Tottenham Hotspur",2015,12,0,"Southampton","2","0","win",13,0.461538461538462,385,39
"1567","ENG PR","2015-12-13 23:59","Tottenham Hotspur","1-2","Newcastle United",13,2,0,0.22,"20(8)","474(362)","76%",0.76,6.68,6,2,"28(15)",2,22,7,5,40,"Tottenham Hotspur",2015,12,1,"Newcastle United","1","2","los",20,0.4,474,28
"1568","ENG PR","2015-12-05 23:00","West Bromwich(WBA)","1-1","Tottenham Hotspur",10,2,0,0.29,"9(3)","554(463)","84%",0.84,6.82,6,1,"24(10)",3,21,2,4,20,"Tottenham Hotspur",2015,12,0,"West Bromwich(WBA)","1","1","tie",9,0.333333333333333,554,24
"1569","ENG PR","2015-11-29 20:00","Tottenham Hotspur","0-0","Chelsea",14,4,0,0.21,"9(4)","491(388)","79%",0.79,6.86,4,2,"21(11)",1,16,2,3,38,"Tottenham Hotspur",2015,11,1,"Chelsea","0","0","tie",9,0.444444444444444,491,21
"1570","ENG PR","2015-11-22 23:59","Tottenham Hotspur","4-1","West Ham United",13,2,0,0.2,"22(12)","483(393)","81%",0.81,7.54,7,3,"18(9)",3,35,5,5,25,"Tottenham Hotspur",2015,11,1,"West Ham United","4","1","win",22,0.545454545454545,483,18
"1571","ENG PR","2015-11-08 23:59","Arsenal","1-1","Tottenham Hotspur",17,1,0,0.09,"14(4)","380(287)","76%",0.76,6.91,6,3,"25(13)",3,28,7,3,24,"Tottenham Hotspur",2015,11,0,"Arsenal","1","1","tie",14,0.285714285714286,380,25
"1572","ENG PR","2015-11-03 04:00","Tottenham Hotspur","3-1","Aston Villa",6,0,0,0.26,"15(6)","531(432)","81%",0.81,7.19,4,3,"38(17)",1,32,4,7,33,"Tottenham Hotspur",2015,11,1,"Aston Villa","3","1","win",15,0.4,531,38
"1573","ENG PR","2015-10-25 22:05","Bournemouth AFC","1-5","Tottenham Hotspur",15,1,0,0.19,"14(9)","489(403)","82%",0.82,7.46,5,5,"30(18)",1,31,2,3,23,"Tottenham Hotspur",2015,10,0,"Bournemouth AFC","5","1","win",14,0.642857142857143,489,30
"1574","ENG PR","2015-10-17 19:45","Tottenham Hotspur","0-0","Liverpool",10,1,0,0.12,"12(4)","352(265)","75%",0.75,6.78,7,1,"28(11)",3,42,4,5,30,"Tottenham Hotspur",2015,10,1,"Liverpool","0","0","tie",12,0.333333333333333,352,28
"1575","ENG PR","2015-10-04 23:00","Swansea City","2-2","Tottenham Hotspur",19,4,0,0.19,"19(11)","484(408)","84%",0.84,6.75,6,0,"22(5)",1,26,4,4,13,"Tottenham Hotspur",2015,10,0,"Swansea City","2","2","tie",19,0.578947368421053,484,22
"1576","ENG PR","2015-09-26 19:45","Tottenham Hotspur","4-1","Manchester City",17,5,0,0.11,"15(8)","407(292)","72%",0.72,7.64,5,5,"38(16)",7,35,3,4,31,"Tottenham Hotspur",2015,9,1,"Manchester City","4","1","win",15,0.533333333333333,407,38
"1577","ENG PR","2015-09-20 20:30","Tottenham Hotspur","1-0","Crystal Palace",9,1,0,0.21,"22(6)","436(357)","82%",0.82,7.31,6,3,"25(8)",4,42,6,10,30,"Tottenham Hotspur",2015,9,1,"Crystal Palace","1","0","win",22,0.272727272727273,436,25
"1578","ENG PR","2015-09-13 20:30","Sunderland A.F.C","0-1","Tottenham Hotspur",12,1,0,0.2,"15(4)","411(326)","79%",0.79,7.05,8,0,"33(9)",2,33,6,5,30,"Tottenham Hotspur",2015,9,0,"Sunderland A.F.C","1","0","win",15,0.266666666666667,411,33
"1579","ENG PR","2015-08-30 00:30","Tottenham Hotspur","0-0","Everton",20,4,0,0.14,"20(6)","439(370)","84%",0.84,6.89,6,3,"26(15)",3,34,8,6,16,"Tottenham Hotspur",2015,8,1,"Everton","0","0","tie",20,0.3,439,26
"1580","ENG PR","2015-08-22 22:00","Leicester City","1-1","Tottenham Hotspur",14,4,0,0.29,"19(6)","520(437)","84%",0.84,6.82,7,0,"37(23)",1,26,9,4,26,"Tottenham Hotspur",2015,8,0,"Leicester City","1","1","tie",19,0.315789473684211,520,37
"1581","ENG PR","2015-08-15 22:00","Tottenham Hotspur","2-2","Stoke City",15,2,0,0.17,"13(7)","496(404)","81%",0.81,7.13,4,3,"30(18)",5,27,2,4,35,"Tottenham Hotspur",2015,8,1,"Stoke City","2","2","tie",13,0.538461538461538,496,30
"1582","ENG PR","2015-08-08 19:45","Manchester United","1-0","Tottenham Hotspur",12,3,0,0.14,"9(4)","481(387)","80%",0.8,6.69,2,2,"18(11)",1,27,2,3,23,"Tottenham Hotspur",2015,8,0,"Manchester United","0","1","los",9,0.444444444444444,481,18
"1583","ENG PR","2015-05-24 22:00","Everton","0-1","Tottenham Hotspur",8,2,0,0.23,"16(3)","617(517)","84%",0.84,0,5,4,"34(19)",1,25,4,9,21,"Tottenham Hotspur",2015,5,0,"Everton","1","0","win",16,0.1875,617,34
"1584","ENG PR","2015-05-16 22:00","Tottenham Hotspur","2-0","Hull City",10,3,0,0.2,"10(2)","520(424)","82%",0.82,0,6,0,"29(14)",1,22,3,4,17,"Tottenham Hotspur",2015,5,1,"Hull City","2","0","win",10,0.2,520,29
"1585","ENG PR","2015-05-09 22:00","Stoke City","3-0","Tottenham Hotspur",12,2,1,0.19,"9(3)","425(338)","80%",0.8,0,8,1,"24(14)",6,17,3,3,27,"Tottenham Hotspur",2015,5,0,"Stoke City","0","3","los",9,0.333333333333333,425,24
"1586","ENG PR","2015-05-03 23:00","Tottenham Hotspur","0-1","Manchester City",6,3,0,0.19,"15(5)","484(380)","79%",0.79,0,8,2,"26(14)",3,32,11,5,31,"Tottenham Hotspur",2015,5,1,"Manchester City","0","1","los",15,0.333333333333333,484,26
"1587","ENG PR","2015-04-25 19:45","Southampton","2-2","Tottenham Hotspur",10,3,0,0.28,"7(2)","603(496)","82%",0.82,0,3,2,"24(12)",2,25,2,3,23,"Tottenham Hotspur",2015,4,0,"Southampton","2","2","tie",7,0.285714285714286,603,24
"1588","ENG PR","2015-04-19 23:00","Newcastle United","1-3","Tottenham Hotspur",13,4,0,0.14,"14(8)","544(448)","82%",0.82,0,3,5,"26(14)",4,35,3,3,27,"Tottenham Hotspur",2015,4,0,"Newcastle United","3","1","win",14,0.571428571428571,544,26
"1589","ENG PR","2015-04-11 22:00","Tottenham Hotspur","0-1","Aston Villa",11,3,0,0.2,"14(3)","468(365)","78%",0.78,0,9,5,"35(14)",2,26,9,2,24,"Tottenham Hotspur",2015,4,1,"Aston Villa","0","1","los",14,0.214285714285714,468,35
"1590","ENG PR","2015-04-05 20:30","Burnley","0-0","Tottenham Hotspur",5,0,0,0.24,"12(2)","538(421)","78%",0.78,0,3,3,"58(25)",4,23,8,2,30,"Tottenham Hotspur",2015,4,0,"Burnley","0","0","tie",12,0.166666666666667,538,58
"1591","ENG PR","2015-03-21 23:00","Tottenham Hotspur","4-3","Leicester City",8,2,0,0.26,"10(4)","572(460)","80%",0.8,0,4,1,"41(23)",2,35,5,1,31,"Tottenham Hotspur",2015,3,1,"Leicester City","4","3","win",10,0.4,572,41
"1592","ENG PR","2015-03-15 23:59","Manchester United","3-0","Tottenham Hotspur",10,1,0,0.12,"5(1)","476(391)","82%",0.82,0,2,4,"23(11)",0,31,2,2,28,"Tottenham Hotspur",2015,3,0,"Manchester United","0","3","los",5,0.2,476,23
"1593","ENG PR","2015-03-07 23:00","Queens Park Rangers (QPR)","1-2","Tottenham Hotspur",12,2,0,0.21,"13(6)","451(334)","74%",0.74,0,5,3,"44(24)",5,28,6,1,38,"Tottenham Hotspur",2015,3,0,"Queens Park Rangers (QPR)","2","1","win",13,0.461538461538462,451,44
"1594","ENG PR","2015-03-05 03:45","Tottenham Hotspur","3-2","Swansea City",14,1,0,0.21,"20(7)","632(555)","88%",0.88,0,6,2,"32(18)",3,25,4,9,19,"Tottenham Hotspur",2015,3,1,"Swansea City","3","2","win",20,0.35,632,32
"1595","ENG PR","2015-02-22 20:00","Tottenham Hotspur","2-2","West Ham United",6,0,0,0.24,"27(8)","519(423)","82%",0.82,0,7,2,"34(10)",3,33,12,7,32,"Tottenham Hotspur",2015,2,1,"West Ham United","2","2","tie",27,0.296296296296296,519,34
"1596","ENG PR","2015-02-11 04:00","Liverpool","3-2","Tottenham Hotspur",17,6,0,0.13,"14(5)","410(307)","75%",0.75,0,7,1,"32(18)",4,36,3,6,23,"Tottenham Hotspur",2015,2,0,"Liverpool","2","3","los",14,0.357142857142857,410,32
"1597","ENG PR","2015-02-07 20:45","Tottenham Hotspur","2-1","Arsenal",8,3,0,0.18,"23(8)","486(378)","78%",0.78,0,10,6,"48(18)",2,32,10,5,26,"Tottenham Hotspur",2015,2,1,"Arsenal","2","1","win",23,0.347826086956522,486,48
"1598","ENG PR","2015-01-31 23:00","West Bromwich(WBA)","0-3","Tottenham Hotspur",13,1,0,0.21,"14(4)","616(526)","85%",0.85,0,3,1,"25(9)",4,23,7,3,18,"Tottenham Hotspur",2015,1,0,"West Bromwich(WBA)","3","0","win",14,0.285714285714286,616,25
"1599","ENG PR","2015-01-17 23:00","Tottenham Hotspur","2-1","Sunderland A.F.C",14,1,0,0.26,"25(8)","567(485)","86%",0.86,0,6,3,"31(16)",3,27,7,10,20,"Tottenham Hotspur",2015,1,1,"Sunderland A.F.C","2","1","win",25,0.32,567,31
"1600","ENG PR","2015-01-11 01:30","Crystal Palace","2-1","Tottenham Hotspur",14,3,0,0.18,"9(5)","537(427)","80%",0.8,0,6,1,"40(19)",5,27,3,1,19,"Tottenham Hotspur",2015,1,0,"Crystal Palace","1","2","los",9,0.555555555555556,537,40
"1601","ENG PR","2015-01-02 01:30","Tottenham Hotspur","5-3","Chelsea",14,3,0,0.1,"11(8)","421(318)","76%",0.76,0,5,1,"27(15)",4,41,2,1,23,"Tottenham Hotspur",2015,1,1,"Chelsea","5","3","win",11,0.727272727272727,421,27
"1602","ENG PR","2014-12-28 20:00","Tottenham Hotspur","0-0","Manchester United",11,2,0,0.15,"9(4)","376(251)","67%",0.67,0,3,1,"39(21)",5,31,3,2,32,"Tottenham Hotspur",2014,12,1,"Manchester United","0","0","tie",9,0.444444444444444,376,39
"1603","ENG PR","2014-12-26 23:00","Leicester City","1-2","Tottenham Hotspur",14,2,0,0.13,"8(3)","455(341)","75%",0.75,0,1,3,"42(19)",5,30,4,1,33,"Tottenham Hotspur",2014,12,0,"Leicester City","2","1","win",8,0.375,455,42
"1604","ENG PR","2014-12-20 23:00","Tottenham Hotspur","2-1","Burnley",9,1,0,0.23,"23(6)","612(492)","80%",0.8,0,9,2,"41(28)",4,29,11,6,23,"Tottenham Hotspur",2014,12,1,"Burnley","2","1","win",23,0.260869565217391,612,41
"1605","ENG PR","2014-12-14 23:59","Swansea City","1-2","Tottenham Hotspur",17,4,0,0.11,"10(4)","422(321)","76%",0.76,0,9,0,"35(18)",2,33,3,3,22,"Tottenham Hotspur",2014,12,0,"Swansea City","2","1","win",10,0.4,422,35
"1606","ENG PR","2014-12-06 23:00","Tottenham Hotspur","0-0","Crystal Palace",11,1,0,0.25,"14(3)","606(499)","82%",0.82,0,2,1,"51(27)",4,42,8,3,24,"Tottenham Hotspur",2014,12,1,"Crystal Palace","0","0","tie",14,0.214285714285714,606,51
"1607","ENG PR","2014-12-04 03:45","Chelsea","3-0","Tottenham Hotspur",9,1,0,0.23,"10(2)","604(523)","87%",0.87,0,6,2,"16(8)",5,44,7,1,18,"Tottenham Hotspur",2014,12,0,"Chelsea","0","3","los",10,0.2,604,16
"1608","ENG PR","2014-11-30 23:59","Tottenham Hotspur","2-1","Everton",15,5,0,0.04,"13(6)","384(315)","82%",0.82,0,3,2,"22(13)",4,38,4,3,17,"Tottenham Hotspur",2014,11,1,"Everton","2","1","win",13,0.461538461538462,384,22
"1609","ENG PR","2014-11-23 23:59","Hull City","1-2","Tottenham Hotspur",9,1,0,0.34,"23(6)","606(523)","86%",0.86,0,9,1,"32(12)",1,19,8,9,21,"Tottenham Hotspur",2014,11,0,"Hull City","2","1","win",23,0.260869565217391,606,32
"1610","ENG PR","2014-11-09 21:30","Tottenham Hotspur","1-2","Stoke City",20,3,1,0.22,"14(4)","427(343)","80%",0.8,0,5,1,"41(19)",2,38,7,3,26,"Tottenham Hotspur",2014,11,1,"Stoke City","1","2","los",14,0.285714285714286,427,41
"1611","ENG PR","2014-11-02 23:59","Aston Villa","1-2","Tottenham Hotspur",11,3,0,0.21,"18(7)","505(410)","81%",0.81,0,9,1,"36(14)",0,21,6,5,14,"Tottenham Hotspur",2014,11,0,"Aston Villa","2","1","win",18,0.388888888888889,505,36
"1612","ENG PR","2014-10-26 21:30","Tottenham Hotspur","1-2","Newcastle United",9,2,0,0.27,"17(2)","550(446)","81%",0.81,0,10,1,"31(14)",0,32,8,7,32,"Tottenham Hotspur",2014,10,1,"Newcastle United","1","2","los",17,0.117647058823529,550,31
