"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","League.1","Time.1","Home.1","Score.1","Away.1","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Rating.1"
"2023","ENG PR","2016-12-15 04:00","Manchester City","2-0","Watford",20,2,0,"37%","4(1)","288(202)","70%",0.7,6.42,"ENG PR","2016-12-15 04:00","Manchester City","2-0","Watford",2,3,"31(11)",5,25,3,0,26,6.42
"2024","ENG PR","2016-12-10 20:30","Watford","3-2","Everton",11,2,0,"47%","11(6)","355(258)","73%",0.73,7.05,"ENG PR","2016-12-10 20:30","Watford","3-2","Everton",2,3,"44(23)",2,24,4,1,25,7.05
"2025","ENG PR","2016-12-03 23:00","West Bromwich(WBA)","3-1","Watford",8,1,1,"59%","15(3)","437(334)","76%",0.76,6.22,"ENG PR","2016-12-03 23:00","West Bromwich(WBA)","3-1","Watford",4,2,"46(18)",0,19,5,7,27,6.22
"2026","ENG PR","2016-11-27 20:00","Watford","0-1","Stoke City",24,5,1,"50%","6(3)","356(250)","70%",0.7,6.46,"ENG PR","2016-11-27 20:00","Watford","0-1","Stoke City",3,1,"46(18)",1,26,3,1,23,6.46
"2027","ENG PR","2016-11-19 23:00","Watford","2-1","Leicester City",12,2,0,"45%","10(3)","341(220)","65%",0.65,7.23,"ENG PR","2016-11-19 23:00","Watford","2-1","Leicester City",4,1,"51(29)",1,26,7,0,27,7.23
"2028","ENG PR","2016-11-06 22:15","Liverpool","6-1","Watford",10,2,0,"40%","11(8)","376(262)","70%",0.7,6.34,"ENG PR","2016-11-06 22:15","Liverpool","6-1","Watford",3,2,"33(19)",11,15,2,1,17,6.34
"2029","ENG PR","2016-10-29 22:00","Watford","1-0","Hull City",13,1,0,"59%","22(2)","474(373)","79%",0.79,6.99,"ENG PR","2016-10-29 22:00","Watford","1-0","Hull City",7,0,"37(22)",2,16,15,7,20,6.99
"2030","ENG PR","2016-10-22 22:00","Swansea City","0-0","Watford",16,1,0,"46%","10(2)","382(290)","76%",0.76,6.86,"ENG PR","2016-10-22 22:00","Swansea City","0-0","Watford",2,4,"35(15)",5,22,3,5,19,6.86
"2031","ENG PR","2016-10-16 20:30","Middlesbrough","0-1","Watford",10,1,0,"36%","4(2)","266(185)","70%",0.7,6.96,"ENG PR","2016-10-16 20:30","Middlesbrough","0-1","Watford",6,1,"30(18)",3,29,1,1,26,6.96
"2032","ENG PR","2016-10-01 22:00","Watford","2-2","Bournemouth AFC",17,3,0,"48%","17(7)","350(271)","77%",0.77,6.86,"ENG PR","2016-10-01 22:00","Watford","2-2","Bournemouth AFC",4,0,"28(16)",0,29,5,5,22,6.86
"2033","ENG PR","2016-09-27 03:00","Burnley","2-0","Watford",15,3,0,"56%","12(3)","475(348)","73%",0.73,6.51,"ENG PR","2016-09-27 03:00","Burnley","2-0","Watford",6,0,"66(33)",2,18,4,5,22,6.51
"2034","ENG PR","2016-09-18 19:00","Watford","3-1","Manchester United",14,3,0,"40%","10(5)","286(184)","64%",0.64,6.95,"ENG PR","2016-09-18 19:00","Watford","3-1","Manchester United",5,0,"37(16)",1,26,3,2,28,6.95
"2035","ENG PR","2016-09-10 22:00","West Ham United","2-4","Watford",15,2,0,"43%","13(8)","322(231)","72%",0.72,7.2,"ENG PR","2016-09-10 22:00","West Ham United","2-4","Watford",4,1,"31(15)",2,35,3,2,13,7.2
"2036","ENG PR","2016-08-27 22:00","Watford","1-3","Arsenal",18,6,0,"45%","14(6)","395(308)","78%",0.78,6.29,"ENG PR","2016-08-27 22:00","Watford","1-3","Arsenal",3,1,"32(18)",4,24,6,2,24,6.29
"2037","ENG PR","2016-08-20 22:00","Watford","1-2","Chelsea",20,4,0,"41%","5(2)","330(251)","76%",0.76,6.65,"ENG PR","2016-08-20 22:00","Watford","1-2","Chelsea",0,1,"22(9)",0,33,3,2,20,6.65
"2038","ENG PR","2016-08-13 22:00","Southampton","1-1","Watford",12,2,1,"39%","3(1)","303(194)","64%",0.64,6.82,"ENG PR","2016-08-13 22:00","Southampton","1-1","Watford",2,0,"25(16)",5,34,2,0,11,6.82
"2039","ENG PR","2016-05-15 22:00","Watford","2-2","Sunderland A.F.C",11,1,0,"51%","21(6)","379(293)","77%",0.77,6.78,"ENG PR","2016-05-15 22:00","Watford","2-2","Sunderland A.F.C",7,1,"26(13)",2,19,11,4,22,6.78
"2040","ENG PR","2016-05-12 02:45","Norwich City","4-2","Watford",12,3,0,"0%","12(7)","393(287)","73%",0.73,6.55,"ENG PR","2016-05-12 02:45","Norwich City","4-2","Watford",1,3,"29(17)",3,41,2,3,21,6.55
"2041","ENG PR","2016-05-08 23:00","Liverpool","2-0","Watford",15,2,0,"29%","14(3)","268(186)","69%",0.69,6.68,"ENG PR","2016-05-08 23:00","Liverpool","2-0","Watford",8,1,"29(14)",3,33,8,3,20,6.68
"2042","ENG PR","2016-04-30 22:00","Watford","3-2","Aston Villa",14,2,0,"61%","13(5)","589(500)","85%",0.85,6.97,"ENG PR","2016-04-30 22:00","Watford","3-2","Aston Villa",8,1,"36(16)",0,28,8,5,29,6.97
"2043","ENG PR","2016-04-21 02:45","West Ham United","3-1","Watford",17,4,1,"51%","7(4)","434(342)","79%",0.79,6.25,"ENG PR","2016-04-21 02:45","West Ham United","3-1","Watford",2,2,"25(9)",4,43,2,1,22,6.25
"2044","ENG PR","2016-04-16 22:00","West Bromwich(WBA)","0-1","Watford",17,3,0,"42%","11(4)","353(231)","65%",0.65,7.3,"ENG PR","2016-04-16 22:00","West Bromwich(WBA)","0-1","Watford",3,0,"47(24)",4,35,4,3,22,7.3
"2045","ENG PR","2016-04-09 22:00","Watford","1-1","Everton",13,2,0,"46%","12(5)","326(225)","69%",0.69,6.76,"ENG PR","2016-04-09 22:00","Watford","1-1","Everton",7,3,"47(27)",6,28,7,3,20,6.76
"2046","ENG PR","2016-04-02 22:00","Arsenal","4-0","Watford",10,1,0,"36%","6(2)","0(0)","0%",0,6.32,"ENG PR","2016-04-02 22:00","Arsenal","4-0","Watford",3,3,"0(0)",8,0,2,2,0,6.32
"2047","ENG PR","2016-03-19 23:00","Watford","1-2","Stoke City",10,3,0,"53%","9(4)","461(333)","72%",0.72,6.57,"ENG PR","2016-03-19 23:00","Watford","1-2","Stoke City",9,2,"44(25)",4,29,4,1,29,6.57
"2048","ENG PR","2016-03-06 01:30","Watford","0-1","Leicester City",10,2,0,"50%","9(5)","405(294)","73%",0.73,6.95,"ENG PR","2016-03-06 01:30","Watford","0-1","Leicester City",3,2,"49(27)",6,39,4,3,23,6.95
"2049","ENG PR","2016-03-03 04:00","Manchester United","1-0","Watford",17,2,0,"39%","10(3)","308(209)","68%",0.68,6.66,"ENG PR","2016-03-03 04:00","Manchester United","1-0","Watford",7,0,"23(19)",2,44,6,4,15,6.66
"2050","ENG PR","2016-02-27 23:00","Watford","0-0","Bournemouth AFC",14,3,0,"47%","12(3)","315(208)","66%",0.66,6.91,"ENG PR","2016-02-27 23:00","Watford","0-0","Bournemouth AFC",4,3,"36(14)",3,26,9,4,20,6.91
"2051","ENG PR","2016-02-13 23:00","Crystal Palace","1-2","Watford",14,1,0,"46%","4(4)","341(230)","67%",0.67,7.17,"ENG PR","2016-02-13 23:00","Crystal Palace","1-2","Watford",3,0,"49(19)",4,41,2,4,26,7.17
"2052","ENG PR","2016-02-06 23:00","Tottenham Hotspur","1-0","Watford",9,1,0,"34%","3(1)","290(191)","66%",0.66,6.88,"ENG PR","2016-02-06 23:00","Tottenham Hotspur","1-0","Watford",1,3,"24(12)",8,42,2,1,32,6.88
"2053","ENG PR","2016-02-04 03:45","Watford","0-0","Chelsea",10,2,0,"45%","12(3)","445(350)","79%",0.79,7.18,"ENG PR","2016-02-04 03:45","Watford","0-0","Chelsea",7,0,"30(19)",4,35,5,7,27,7.18
"2054","ENG PR","2016-01-23 23:00","Watford","2-1","Newcastle United",10,2,0,"51%","13(5)","475(357)","75%",0.75,7.16,"ENG PR","2016-01-23 23:00","Watford","2-1","Newcastle United",2,1,"40(24)",1,41,7,1,25,7.16
"2055","ENG PR","2016-01-19 04:00","Swansea City","1-0","Watford",11,2,0,"43%","13(2)","376(268)","71%",0.71,6.7,"ENG PR","2016-01-19 04:00","Swansea City","1-0","Watford",3,0,"36(24)",1,43,8,3,31,6.7
"2056","ENG PR","2016-01-14 03:45","Southampton","2-0","Watford",11,2,0,"49%","4(1)","460(343)","75%",0.75,6.46,"ENG PR","2016-01-14 03:45","Southampton","2-0","Watford",1,3,"32(13)",5,19,0,3,20,6.46
"2057","ENG PR","2016-01-03 01:30","Watford","1-2","Manchester City",6,1,0,"48%","11(3)","407(290)","71%",0.71,6.78,"ENG PR","2016-01-03 01:30","Watford","1-2","Manchester City",4,0,"29(17)",3,29,6,2,37,6.78
"2058","ENG PR","2015-12-28 23:00","Watford","1-2","Tottenham Hotspur",11,4,1,"37%","9(1)","312(188)","60%",0.6,6.56,"ENG PR","2015-12-28 23:00","Watford","1-2","Tottenham Hotspur",5,2,"37(21)",1,25,4,4,25,6.56
"2059","ENG PR","2015-12-26 23:00","Chelsea","2-2","Watford",15,4,0,"38%","13(4)","329(242)","74%",0.74,6.76,"ENG PR","2015-12-26 23:00","Chelsea","2-2","Watford",4,1,"27(12)",1,35,4,5,16,6.76
"2060","ENG PR","2015-12-20 21:30","Watford","3-0","Liverpool",6,1,0,"34%","6(5)","260(140)","54%",0.54,7.47,"ENG PR","2015-12-20 21:30","Watford","3-0","Liverpool",7,1,"28(13)",4,37,0,1,30,7.47
"2061","ENG PR","2015-12-12 23:00","Sunderland A.F.C","0-1","Watford",9,0,0,"53%","12(7)","461(340)","74%",0.74,7.35,"ENG PR","2015-12-12 23:00","Sunderland A.F.C","0-1","Watford",3,2,"32(20)",2,33,2,3,18,7.35
"2062","ENG PR","2015-12-05 23:00","Watford","2-0","Norwich City",8,3,0,"51%","14(7)","355(238)","67%",0.67,7.16,"ENG PR","2015-12-05 23:00","Watford","2-0","Norwich City",4,3,"25(9)",1,17,3,3,37,7.16
"2063","ENG PR","2015-11-28 23:00","Aston Villa","2-3","Watford",13,4,0,"34%","14(6)","257(157)","61%",0.61,6.89,"ENG PR","2015-11-28 23:00","Aston Villa","2-3","Watford",10,0,"32(9)",4,39,2,6,23,6.89
"2064","ENG PR","2015-11-21 20:45","Watford","1-2","Manchester United",6,1,0,"47%","10(5)","382(246)","64%",0.64,6.77,"ENG PR","2015-11-21 20:45","Watford","1-2","Manchester United",4,1,"23(11)",4,32,2,3,33,6.77
"2065","ENG PR","2015-11-07 23:00","Leicester City","2-1","Watford",10,1,0,"60%","8(2)","559(415)","74%",0.74,6.46,"ENG PR","2015-11-07 23:00","Leicester City","2-1","Watford",2,1,"25(13)",3,26,4,0,31,6.46
"2066","ENG PR","2015-10-31 23:00","Watford","2-0","West Ham United",16,3,0,"50%","20(5)","394(295)","75%",0.75,7.2,"ENG PR","2015-10-31 23:00","Watford","2-0","West Ham United",7,3,"34(11)",3,22,6,9,22,7.2
"2067","ENG PR","2015-10-24 22:00","Stoke City","0-2","Watford",18,1,0,"37%","11(3)","262(184)","70%",0.7,7.2,"ENG PR","2015-10-24 22:00","Stoke City","0-2","Watford",5,0,"24(12)",1,29,3,5,18,7.2
"2068","ENG PR","2015-10-18 00:30","Watford","0-3","Arsenal",11,2,0,"33%","8(1)","305(225)","74%",0.74,6.43,"ENG PR","2015-10-18 00:30","Watford","0-3","Arsenal",3,1,"22(11)",3,43,6,1,17,6.43
"2069","ENG PR","2015-10-03 22:00","Bournemouth AFC","1-1","Watford",13,1,0,"46%","11(2)","416(306)","74%",0.74,6.86,"ENG PR","2015-10-03 22:00","Bournemouth AFC","1-1","Watford",3,1,"46(19)",5,34,5,4,31,6.86
"2070","ENG PR","2015-09-27 23:00","Watford","0-1","Crystal Palace",17,4,0,"55%","15(2)","387(291)","75%",0.75,6.55,"ENG PR","2015-09-27 23:00","Watford","0-1","Crystal Palace",6,0,"36(20)",2,26,9,4,30,6.55
"2071","ENG PR","2015-09-19 22:00","Newcastle United","1-2","Watford",12,2,0,"42%","13(4)","365(271)","74%",0.74,7.15,"ENG PR","2015-09-19 22:00","Newcastle United","1-2","Watford",5,1,"21(9)",4,36,6,3,16,7.15
"2072","ENG PR","2015-09-12 22:00","Watford","1-0","Swansea City",11,1,1,"38%","17(6)","313(225)","72%",0.72,6.98,"ENG PR","2015-09-12 22:00","Watford","1-0","Swansea City",1,0,"30(13)",3,22,7,4,21,6.98
"2073","ENG PR","2015-08-29 22:00","Manchester City","2-0","Watford",12,2,0,"40%","7(0)","447(385)","86%",0.86,6.45,"ENG PR","2015-08-29 22:00","Manchester City","2-0","Watford",3,1,"12(3)",3,42,2,5,11,6.45
"2074","ENG PR","2015-08-23 23:00","Watford","0-0","Southampton",10,0,0,"52%","13(0)","429(319)","74%",0.74,7.04,"ENG PR","2015-08-23 23:00","Watford","0-0","Southampton",5,4,"48(24)",5,21,6,7,31,7.04
"2075","ENG PR","2015-08-15 22:00","Watford","0-0","West Bromwich(WBA)",13,1,0,"59%","16(5)","488(416)","85%",0.85,7.09,"ENG PR","2015-08-15 22:00","Watford","0-0","West Bromwich(WBA)",2,0,"42(18)",0,22,8,3,32,7.09
"2076","ENG PR","2015-08-08 22:00","Everton","2-2","Watford",13,2,0,"32%","11(5)","275(197)","72%",0.72,7.18,"ENG PR","2015-08-08 22:00","Everton","2-2","Watford",2,1,"48(28)",3,31,3,3,14,7.18
"2077","ENG PR","2017-04-15 22:00","Sunderland A.F.C","2-2","West Ham United",10,2,1,"53%","7(3)","416(322)","77%",0.77,6.64,"ENG PR","2017-04-15 22:00","Sunderland A.F.C","2-2","West Ham United",1,0,"22(12)",2,19,2,2,19,6.64
"2078","ENG PR","2017-04-08 22:00","West Ham United","1-0","Swansea City",12,5,0,"46%","14(6)","361(269)","75%",0.75,7.22,"ENG PR","2017-04-08 22:00","West Ham United","1-0","Swansea City",4,2,"34(18)",1,42,5,3,20,7.22
"2079","ENG PR","2017-04-06 02:45","Arsenal","3-0","West Ham United",5,2,0,"34%","7(2)","349(268)","77%",0.77,6.4,"ENG PR","2017-04-06 02:45","Arsenal","3-0","West Ham United",0,3,"28(13)",5,33,4,1,21,6.4
"2080","ENG PR","2017-04-01 22:00","Hull City","2-1","West Ham United",9,2,0,"55%","12(4)","457(360)","79%",0.79,6.66,"ENG PR","2017-04-01 22:00","Hull City","2-1","West Ham United",5,1,"29(19)",1,20,7,1,36,6.66
"2081","ENG PR","2017-03-18 23:00","West Ham United","2-3","Leicester City",10,0,0,"59%","20(7)","478(394)","82%",0.82,6.99,"ENG PR","2017-03-18 23:00","West Ham United","2-3","Leicester City",6,2,"50(34)",2,28,8,5,25,6.99
"2082","ENG PR","2017-03-11 23:00","Bournemouth AFC","3-2","West Ham United",15,2,0,"48%","15(7)","336(258)","77%",0.77,6.91,"ENG PR","2017-03-11 23:00","Bournemouth AFC","3-2","West Ham United",6,0,"37(17)",6,34,4,4,25,6.91
"2083","ENG PR","2017-03-07 04:00","West Ham United","1-2","Chelsea",8,0,0,"52%","11(2)","558(465)","83%",0.83,6.62,"ENG PR","2017-03-07 04:00","West Ham United","1-2","Chelsea",6,1,"38(20)",2,27,6,3,21,6.62
"2084","ENG PR","2017-02-26 01:30","Watford","1-1","West Ham United",14,3,1,"64%","14(2)","461(369)","80%",0.8,6.67,"ENG PR","2017-02-26 01:30","Watford","1-1","West Ham United",6,2,"53(22)",0,20,7,4,25,6.67
"2085","ENG PR","2017-02-11 23:00","West Ham United","2-2","West Bromwich(WBA)",7,3,0,"65%","16(4)","532(445)","84%",0.84,6.64,"ENG PR","2017-02-11 23:00","West Ham United","2-2","West Bromwich(WBA)",7,3,"32(15)",1,23,4,8,20,6.64
"2086","ENG PR","2017-02-04 23:00","Southampton","1-3","West Ham United",15,2,0,"45%","6(4)","390(296)","76%",0.76,7.11,"ENG PR","2017-02-04 23:00","Southampton","1-3","West Ham United",2,3,"38(24)",6,23,1,1,15,7.11
"2087","ENG PR","2017-02-02 03:45","West Ham United","0-4","Manchester City",11,3,0,"30%","6(1)","280(212)","76%",0.76,5.96,"ENG PR","2017-02-02 03:45","West Ham United","0-4","Manchester City",2,6,"31(16)",0,28,1,4,15,5.96
"2088","ENG PR","2017-01-21 23:00","Middlesbrough","1-3","West Ham United",14,1,0,"39%","13(5)","342(259)","76%",0.76,7.27,"ENG PR","2017-01-21 23:00","Middlesbrough","1-3","West Ham United",5,0,"42(22)",1,33,5,3,17,7.27
"2089","ENG PR","2017-01-14 23:00","West Ham United","3-0","Crystal Palace",10,4,0,"44%","14(3)","342(254)","74%",0.74,7.47,"ENG PR","2017-01-14 23:00","West Ham United","3-0","Crystal Palace",2,1,"40(20)",1,23,7,4,28,7.47
"2090","ENG PR","2017-01-03 01:15","West Ham United","0-2","Manchester United",9,2,1,"37%","9(3)","401(311)","78%",0.78,6.3,"ENG PR","2017-01-03 01:15","West Ham United","0-2","Manchester United",2,0,"15(7)",4,19,5,1,18,6.3
"2091","ENG PR","2016-12-31 23:00","Leicester City","1-0","West Ham United",8,3,0,"60%","24(3)","482(370)","77%",0.77,6.72,"ENG PR","2016-12-31 23:00","Leicester City","1-0","West Ham United",7,2,"57(38)",3,19,10,10,25,6.72
"2092","ENG PR","2016-12-26 23:00","Swansea City","1-4","West Ham United",12,0,0,"44%","12(5)","411(319)","78%",0.78,7.56,"ENG PR","2016-12-26 23:00","Swansea City","1-4","West Ham United",4,1,"46(30)",6,27,4,3,18,7.56
"2093","ENG PR","2016-12-17 23:00","West Ham United","1-0","Hull City",13,2,0,"56%","16(7)","417(343)","82%",0.82,7.23,"ENG PR","2016-12-17 23:00","West Ham United","1-0","Hull City",10,1,"42(19)",5,11,3,9,15,7.23
"2094","ENG PR","2016-12-15 03:45","West Ham United","1-0","Burnley",12,0,0,"59%","20(5)","440(353)","80%",0.8,7.15,"ENG PR","2016-12-15 03:45","West Ham United","1-0","Burnley",6,0,"61(30)",2,10,10,3,16,7.15
"2095","ENG PR","2016-12-12 00:30","Liverpool","2-2","West Ham United",8,0,0,"32%","7(3)","293(198)","68%",0.68,6.91,"ENG PR","2016-12-12 00:30","Liverpool","2-2","West Ham United",4,3,"37(21)",1,18,3,1,22,6.91
"2096","ENG PR","2016-12-04 01:30","West Ham United","1-5","Arsenal",10,3,0,"50%","11(3)","491(393)","80%",0.8,6.2,"ENG PR","2016-12-04 01:30","West Ham United","1-5","Arsenal",3,0,"30(10)",5,30,5,2,20,6.2
"2097","ENG PR","2016-11-28 00:30","Manchester United","1-1","West Ham United",16,1,0,"32%","7(4)","282(194)","69%",0.69,6.75,"ENG PR","2016-11-28 00:30","Manchester United","1-1","West Ham United",4,2,"36(10)",7,25,3,0,18,6.75
"2098","ENG PR","2016-11-20 01:30","Tottenham Hotspur","3-2","West Ham United",16,4,1,"33%","11(3)","297(214)","72%",0.72,6.68,"ENG PR","2016-11-20 01:30","Tottenham Hotspur","3-2","West Ham United",5,6,"23(13)",3,33,3,5,18,6.68
"2099","ENG PR","2016-11-05 23:00","West Ham United","1-1","Stoke City",11,4,0,"57%","9(2)","497(413)","83%",0.83,6.61,"ENG PR","2016-11-05 23:00","West Ham United","1-1","Stoke City",6,4,"41(20)",3,18,6,1,24,6.61
"2100","ENG PR","2016-10-30 21:30","Everton","2-0","West Ham United",12,3,0,"53%","13(3)","419(352)","84%",0.84,6.43,"ENG PR","2016-10-30 21:30","Everton","2-0","West Ham United",8,1,"22(9)",4,21,4,6,17,6.43
"2101","ENG PR","2016-10-22 22:00","West Ham United","1-0","Sunderland A.F.C",10,2,0,"65%","20(3)","543(471)","87%",0.87,7.3,"ENG PR","2016-10-22 22:00","West Ham United","1-0","Sunderland A.F.C",6,3,"19(13)",2,19,9,8,25,7.3
"2102","ENG PR","2016-10-16 00:30","Crystal Palace","0-1","West Ham United",13,5,1,"44%","12(4)","340(245)","72%",0.72,7.24,"ENG PR","2016-10-16 00:30","Crystal Palace","0-1","West Ham United",6,1,"42(20)",3,31,5,3,20,7.24
"2103","ENG PR","2016-10-01 22:00","West Ham United","1-1","Middlesbrough",13,2,0,"40%","19(2)","318(244)","77%",0.77,7.1,"ENG PR","2016-10-01 22:00","West Ham United","1-1","Middlesbrough",4,5,"37(16)",2,15,4,6,28,7.1
"2104","ENG PR","2016-09-25 23:00","West Ham United","0-3","Southampton",9,5,0,"45%","13(1)","368(287)","78%",0.78,6.4,"ENG PR","2016-09-25 23:00","West Ham United","0-3","Southampton",6,0,"28(17)",6,12,7,5,17,6.4
"2105","ENG PR","2016-09-17 22:00","West Bromwich(WBA)","4-2","West Ham United",6,1,0,"72%","23(5)","613(552)","90%",0.9,6.9,"ENG PR","2016-09-17 22:00","West Bromwich(WBA)","4-2","West Ham United",6,1,"18(11)",2,28,9,9,20,6.9
"2106","ENG PR","2016-09-10 22:00","West Ham United","2-4","Watford",10,2,0,"57%","19(4)","441(381)","86%",0.86,6.62,"ENG PR","2016-09-10 22:00","West Ham United","2-4","Watford",4,2,"31(16)",4,21,11,4,30,6.62
"2107","ENG PR","2016-08-28 23:00","Manchester City","3-1","West Ham United",10,3,0,"33%","9(2)","276(198)","72%",0.72,6.66,"ENG PR","2016-08-28 23:00","Manchester City","3-1","West Ham United",4,3,"37(22)",2,36,5,2,21,6.66
"2108","ENG PR","2016-08-21 23:00","West Ham United","1-0","Bournemouth AFC",15,3,0,"50%","14(2)","355(276)","78%",0.78,7.21,"ENG PR","2016-08-21 23:00","West Ham United","1-0","Bournemouth AFC",1,1,"42(19)",5,20,12,5,23,7.21
"2109","ENG PR","2016-08-16 03:00","Chelsea","2-1","West Ham United",16,2,0,"40%","5(3)","351(262)","75%",0.75,6.58,"ENG PR","2016-08-16 03:00","Chelsea","2-1","West Ham United",1,1,"46(23)",4,42,2,2,12,6.58
"2110","ENG PR","2016-05-15 22:00","Stoke City","2-1","West Ham United",12,1,0,"55%","20(7)","403(330)","82%",0.82,6.67,"ENG PR","2016-05-15 22:00","Stoke City","2-1","West Ham United",10,2,"39(19)",2,25,6,7,25,6.67
"2111","ENG PR","2016-05-11 03:30","West Ham United","3-2","Manchester United",6,1,0,"46%","20(6)","326(227)","70%",0.7,7.06,"ENG PR","2016-05-11 03:30","West Ham United","3-2","Manchester United",6,1,"35(21)",0,30,12,2,21,7.06
"2112","ENG PR","2016-05-07 22:00","West Ham United","1-4","Swansea City",11,3,0,"56%","25(7)","424(349)","82%",0.82,6.39,"ENG PR","2016-05-07 22:00","West Ham United","1-4","Swansea City",13,3,"19(14)",2,19,8,10,13,6.39
"2113","ENG PR","2016-04-30 22:00","West Bromwich(WBA)","0-3","West Ham United",7,0,0,"54%","5(4)","495(391)","79%",0.79,7.95,"ENG PR","2016-04-30 22:00","West Bromwich(WBA)","0-3","West Ham United",6,1,"40(26)",5,26,1,2,15,7.95
"2114","ENG PR","2016-04-21 02:45","West Ham United","3-1","Watford",11,0,0,"49%","18(7)","378(297)","79%",0.79,7.38,"ENG PR","2016-04-21 02:45","West Ham United","3-1","Watford",4,2,"25(16)",3,29,6,5,25,7.38
"2115","ENG PR","2016-04-17 20:30","Leicester City","2-2","West Ham United",14,3,0,"57%","19(4)","406(318)","78%",0.78,6.74,"ENG PR","2016-04-17 20:30","Leicester City","2-2","West Ham United",5,0,"34(17)",0,18,12,3,27,6.74
"2116","ENG PR","2016-04-09 19:45","West Ham United","3-3","Arsenal",11,2,0,"44%","15(7)","352(275)","78%",0.78,7.17,"ENG PR","2016-04-09 19:45","West Ham United","3-3","Arsenal",7,2,"27(13)",3,33,8,5,20,7.17
"2117","ENG PR","2016-04-02 22:00","West Ham United","2-2","Crystal Palace",12,2,1,"60%","18(6)","495(410)","83%",0.83,0,"ENG PR","2016-04-02 22:00","West Ham United","2-2","Crystal Palace",4,2,"29(16)",2,20,6,6,24,0
"2118","ENG PR","2016-03-19 23:00","Chelsea","2-2","West Ham United",14,5,0,"43%","13(6)","368(264)","72%",0.72,6.85,"ENG PR","2016-03-19 23:00","Chelsea","2-2","West Ham United",9,2,"41(23)",3,35,3,4,8,6.85
"2119","ENG PR","2016-03-05 23:00","Everton","2-3","West Ham United",13,3,0,"58%","18(9)","478(416)","87%",0.87,7.25,"ENG PR","2016-03-05 23:00","Everton","2-3","West Ham United",6,3,"20(12)",6,33,7,5,14,7.25
"2120","ENG PR","2016-03-03 03:45","West Ham United","1-0","Tottenham Hotspur",10,0,0,"35%","13(3)","263(151)","57%",0.57,7.19,"ENG PR","2016-03-03 03:45","West Ham United","1-0","Tottenham Hotspur",6,7,"42(19)",2,27,10,5,33,7.19
"2121","ENG PR","2016-02-27 20:45","West Ham United","1-0","Sunderland A.F.C",11,1,0,"53%","9(5)","416(296)","71%",0.71,7.09,"ENG PR","2016-02-27 20:45","West Ham United","1-0","Sunderland A.F.C",5,0,"31(14)",4,27,4,0,26,7.09
"2122","ENG PR","2016-02-13 23:00","Norwich City","2-2","West Ham United",11,2,0,"52%","4(6)","397(289)","73%",0.73,6.74,"ENG PR","2016-02-13 23:00","Norwich City","2-2","West Ham United",3,8,"34(21)",1,22,5,0,26,6.74
"2123","ENG PR","2016-02-07 01:30","Southampton","1-0","West Ham United",10,2,0,"66%","18(2)","504(443)","88%",0.88,6.52,"ENG PR","2016-02-07 01:30","Southampton","1-0","West Ham United",5,3,"20(6)",1,21,15,10,27,6.52
"2124","ENG PR","2016-02-03 03:45","West Ham United","2-0","Aston Villa",9,3,0,"68%","25(6)","658(579)","88%",0.88,7.36,"ENG PR","2016-02-03 03:45","West Ham United","2-0","Aston Villa",5,5,"31(15)",2,24,17,2,17,7.36
"2125","ENG PR","2016-01-24 01:30","West Ham United","2-2","Manchester City",11,2,0,"46%","10(3)","393(293)","75%",0.75,6.9,"ENG PR","2016-01-24 01:30","West Ham United","2-2","Manchester City",5,1,"41(19)",1,38,5,2,21,6.9
"2126","ENG PR","2016-01-16 23:00","Newcastle United","2-1","West Ham United",4,0,0,"50%","10(3)","437(355)","81%",0.81,6.68,"ENG PR","2016-01-16 23:00","Newcastle United","2-1","West Ham United",3,1,"25(12)",8,34,5,2,25,6.68
"2127","ENG PR","2016-01-13 03:45","Bournemouth AFC","1-3","West Ham United",5,1,0,"52%","10(5)","432(321)","74%",0.74,7.09,"ENG PR","2016-01-13 03:45","Bournemouth AFC","1-3","West Ham United",7,4,"30(20)",3,41,4,1,35,7.09
"2128","ENG PR","2016-01-02 20:45","West Ham United","2-0","Liverpool",11,1,0,"35%","18(10)","282(187)","66%",0.66,7.63,"ENG PR","2016-01-02 20:45","West Ham United","2-0","Liverpool",3,1,"35(24)",1,29,5,3,21,7.63
"2129","ENG PR","2015-12-29 01:30","West Ham United","2-1","Southampton",6,1,0,"50%","12(4)","405(297)","73%",0.73,6.85,"ENG PR","2015-12-29 01:30","West Ham United","2-1","Southampton",4,1,"38(20)",3,33,7,1,24,6.85
"2130","ENG PR","2015-12-26 23:00","Aston Villa","1-1","West Ham United",13,3,0,"41%","10(4)","309(221)","72%",0.72,6.85,"ENG PR","2015-12-26 23:00","Aston Villa","1-1","West Ham United",6,1,"45(22)",6,30,4,2,23,6.85
"2131","ENG PR","2015-12-20 23:59","Swansea City","0-0","West Ham United",9,1,0,"27%","11(2)","239(159)","67%",0.67,6.83,"ENG PR","2015-12-20 23:59","Swansea City","0-0","West Ham United",9,2,"29(12)",2,24,6,3,16,6.83
"2132","ENG PR","2015-12-12 23:00","West Ham United","0-0","Stoke City",7,1,0,"47%","21(8)","337(249)","74%",0.74,7.15,"ENG PR","2015-12-12 23:00","West Ham United","0-0","Stoke City",11,1,"44(21)",3,25,6,7,24,7.15
