R,Player,Team,Play(Sub),Mins,Tackles,Interceptions,Clearances,Steal,Blocked,Heads,Fouls,Cards,Rating,Year
396,Alexandre Pato,Chelsea,2(1),131,3,0,1,5,0,0,2,0,13.33,2015
397,Charlie Austin,Southampton,7(5),208,3,0,9,6,0,10,3,0,44.78,2015
398,Nathan Dyer,Swansea City,11(11),226,3,2,0,9,0,1,8,0,68.98,2015
399,Jack Wilshere,Arsenal,3(2),141,3,2,3,1,0,2,1,0,19.55,2015
400,Brad Guzan,Aston Villa,28,2520,3,5,26,0,0,2,0,0,182.52,2015
401,Libor Kozak,Aston Villa,4(1),258,3,1,5,3,1,21,5,0,26.72,2015
402,Matthew Miazga,Chelsea,2,136,3,2,7,0,1,7,1,0,13.85,2015
403,Connor Randall,Liverpool,3(1),163,3,4,0,3,0,2,2,0,18.8,2015
404,Steven Taylor,Newcastle United,10(1),810,3,15,37,1,5,6,3,0,63.52,2015
405,Emmanuel Riviere,Newcastle United,3(2),64,3,0,0,2,0,1,1,0,17.84,2015
406,Gaston Ramirez,Southampton,3(3),28,3,1,1,1,0,1,0,0,19.39,2015
407,Leon Osman,Everton,8(6),217,3,2,1,5,0,1,2,0,48.99,2015
408,Fraizer Campbell,Crystal Palace,11(7),359,3,5,2,9,0,6,8,0,66.4,2015
409,Sullay KaiKai,Crystal Palace,1(1),45,3,0,0,0,0,0,1,0,6.62,2015
410,Peter Crouch,Stoke City,10(6),455,3,4,9,7,0,47,10,0,64.98,2015
411,Peter Odemwingie,Stoke City,5(5),101,3,2,1,2,0,1,3,0,30.61,2015
412,Demarai Gray,Leicester City,11(10),176,3,7,2,6,0,1,3,0,70.21,2015
413,Tokelo Anthony Rantie,Bournemouth AFC,3(3),38,3,0,0,1,0,0,3,0,18.41,2015
414,Jay Fulton,Swansea City,1(1),19,3,0,0,1,0,0,0,0,6.52,2015
415,Danny Ings,Liverpool,6(3),339,2,1,2,3,0,3,7,0,39.54,2015
416,Radamel Falcao,Chelsea,10(9),228,2,3,1,5,0,9,7,0/1,62.6,2015
417,Victor Anichebe,West Bromwich(WBA),9(6),363,2,2,7,10,0,23,3,0,57.14,2015
418,Andrew Greensmith,Aston Villa,2(2),57,2,3,0,0,0,0,0,0,13.04,2015
419,Jordan Lyden,Aston Villa,4(2),153,2,1,4,1,0,0,1,0,18.22,2015
420,Jake Clark-Salter,Chelsea,1(1),16,2,0,0,0,0,0,0,0,6.2,2015
421,Joe Hart,Manchester City,36,3200,2,0,45,0,0,2,0,0,234.27,2015
422,Hugo Lloris,Tottenham Hotspur,37,3330,2,1,46,0,0,2,0,0,249.05,2015
423,Nabil Bentaleb,Tottenham Hotspur,5(3),168,2,3,1,2,2,4,3,0,31.72,2015
424,Heurelho da Silva Gomes,Watford,38,3397,2,3,80,0,0,13,2,0,268.81,2015
425,Daniel Amartey,Leicester City,4(3),101,2,2,2,1,0,1,0,0,25.15,2015
426,Adam Matthews,Sunderland A.F.C,1(1),36,2,0,1,1,0,0,0,0,6.66,2015
427,Rickie Lambert,West Bromwich(WBA),17(12),615,1,0,4,8,0,18,6,0,105.36,2015
428,Adnan Januzaj,Manchester United,5(3),144,1,0,1,4,0,0,5,0/1,31.8,2015
429,Christian Gamboa Luna,West Bromwich(WBA),1(1),27,1,2,0,0,0,0,1,0/1,6.14,2015
430,Petr Cech,Arsenal,34,3060,1,2,32,1,0,3,0,0,235.75,2015
431,Charles NZogbia,Aston Villa,2(2),41,1,0,0,0,0,0,1,0,12.24,2015
432,Adama Traore Diarra,Aston Villa,10(10),185,1,0,0,6,0,0,4,0/1,63.88,2015
433,Fikayo Tomori,Chelsea,1(1),30,1,0,3,0,0,0,0,0,6.19,2015
434,Simon Mignolet,Liverpool,34,3060,1,1,27,0,0,0,0,0,219.2,2015
435,Sergi Canos,Liverpool,1(1),9,1,0,0,0,0,1,1,0,6.16,2015
436,Bersant Celina,Manchester City,1(1),13,1,0,0,0,0,0,0,0,7.11,2015
437,David De Gea Quintana,Manchester United,34,3060,1,0,20,0,0,1,0,0,226.1,2015
438,Nicholas Edward Powell,Manchester United,1(1),16,1,0,0,0,0,1,0,0,6.15,2015
439,Andreas Hugo Hoelgebaum Pereira,Manchester United,4(4),80,1,1,0,3,0,0,2,0/1,24.88,2015
440,Karl Darlow,Newcastle United,8,720,1,0,10,0,0,1,0,0,56.6,2015
441,Juan Miguel Jimenez Lopez Juanmi,Southampton,11(11),152,1,0,0,4,1,0,1,0,66.6,2015
442,Tony Hibbert,Everton,1(1),44,1,4,0,1,0,0,0,0,7.01,2015
443,Tim Howard,Everton,25,2250,1,6,14,0,0,1,2,0,168.42,2015
444,Matthew Pennington,Everton,4,299,1,5,18,2,0,10,2,0,26.87,2015
445,Jonjoe Kenny,Everton,1(1),61,1,1,4,1,0,0,0,0,6.83,2015
446,Tom Davies,Everton,2(1),97,1,5,0,0,0,0,2,0,13.51,2015
447,John Ruddy,Norwich City,27,2430,1,0,20,1,0,1,0,0,174.42,2015
448,Declan Rudd,Norwich City,11,990,1,0,9,0,0,0,2,0,71.5,2015
449,Dionatan Teixeira,Stoke City,1(1),44,1,0,3,0,0,1,0,0,6.55,2015
450,Jack Butland,Stoke City,31,2790,1,0,21,0,0,2,1,0,212.32,2015
451,Kasper Schmeichel,Leicester City,38,3420,1,3,30,0,0,6,0,0/1,257.4,2015
452,Danny Graham,Sunderland A.F.C,10(6),359,1,3,8,6,3,13,8,0,61.81,2015
453,Rees Greenwood,Sunderland A.F.C,1,52,1,1,0,0,0,0,1,0,6.56,2015
454,Marvin Emnes,Swansea City,2(1),66,1,1,0,1,0,0,0,0,12.08,2015
455,Loic Remy,Chelsea,12(9),283,0,1,4,5,0,6,1,0,74.73,2015
456,Ben Foster,West Bromwich(WBA),15,1350,0,1,6,0,0,1,0,0,100.12,2015
457,Sebastien Pocognoli,West Bromwich(WBA),1(1),34,0,0,3,0,0,2,0,0,7.15,2015
458,Serge Gnabry,West Bromwich(WBA),1(1),12,0,0,0,0,0,0,2,0,6.36,2015
459,Boaz Myhill,West Bromwich(WBA),23,2070,0,0,20,0,0,3,0,0,150.8,2015
460,Tyler Roberts,West Bromwich(WBA),1(1),17,0,0,0,1,0,0,1,0/1,6.22,2015
461,Sam Field,West Bromwich(WBA),1(1),4,0,0,0,1,0,0,0,0,5.99,2015
462,David Ospina Ramirez,Arsenal,4,360,0,0,1,0,0,0,0,0,28.34,2015
463,Mark Bunn,Aston Villa,10,900,0,1,7,0,0,0,1,0,64.24,2015
464,Asmir Begovic,Chelsea,17(2),1396,0,0,19,0,0,4,0,0,114.68,2015
465,Thibaut Courtois,Chelsea,23,2070,0,1,27,0,0,2,2,2,153.78,2015
466,Tammy Abraham,Chelsea,2(2),53,0,0,0,3,0,1,2,0,11.91,2015
467,Adam Bogdan,Liverpool,2,180,0,0,2,0,0,0,0,0,10.93,2015
468,Danny Ward,Liverpool,2,180,0,0,2,0,0,0,0,0,13.48,2015
469,Pedro Chirivella,Liverpool,1,45,0,0,1,2,0,0,0,0,5.31,2015
470,Wilfredo Caballero,Manchester City,4(1),310,0,0,3,0,0,0,0,0,27.12,2015
471,Manu Garcia,Manchester City,1(1),10,0,1,0,1,0,0,0,0,6.12,2015
472,Sergio German Romero,Manchester United,4,360,0,0,2,0,0,0,0,0,27.01,2015
473,James Anthony Wilson,Manchester United,1(1),8,0,0,0,1,0,0,0,0,6.16,2015
474,William Keane,Manchester United,1(1),4,0,0,0,0,0,0,0,0,6,2015
475,Robert Elliot,Newcastle United,22,1980,0,0,24,0,0,4,0,0,138.94,2015
476,Tim Krul,Newcastle United,8,720,0,0,9,0,0,1,0,0,52.42,2015
477,Ivan Toney,Newcastle United,2(2),10,0,0,0,1,0,0,0,0,11.88,2015
478,Jamie Sterry,Newcastle United,1(1),6,0,0,0,0,0,0,0,0,6.2,2015
479,Doumbia Seydou,Newcastle United,3(3),29,0,0,0,3,0,0,0,0,18.04,2015
480,Kelvin Davis,Southampton,1,90,0,0,1,0,0,0,0,0,6.77,2015
481,Paulo Gazzaniga,Southampton,2,180,0,0,2,0,0,0,0,0,13.45,2015
482,Harrison Reed,Southampton,1(1),10,0,0,0,1,0,0,0,0,5.88,2015
483,Fraser Forster,Southampton,18,1620,0,0,13,0,0,1,0,0,121.52,2015
484,Steven Pienaar,Everton,4(4),118,0,3,3,4,0,2,1,0,24.88,2015
485,Joel Robles Blazquez,Everton,13,1170,0,0,11,0,0,0,0,0,86.4,2015
486,Kieran Dowell,Everton,2(1),72,0,1,1,4,0,0,1,0,12.61,2015
487,Callum Connolly,Everton,1(1),36,0,0,3,0,0,0,0,0,6.16,2015
488,Michel Vorm,Tottenham Hotspur,1,90,0,0,0,0,0,0,0,0,6.21,2015
489,Kyle Lafferty,Norwich City,1(1),13,0,0,1,1,0,0,0,0,5.96,2015
490,Julian Speroni,Crystal Palace,2,180,0,0,1,0,0,0,0,0,12.46,2015
491,Alex McCarthy,Crystal Palace,7,630,0,0,5,0,0,0,0,0,47.8,2015
492,Wayne Hennessey,Crystal Palace,29,2610,0,3,9,0,0,1,0,0,187.88,2015
493,Jonathan. Williams,Crystal Palace,1(1),10,0,0,0,0,0,0,0,0,6.01,2015
494,Hiram Boateng,Crystal Palace,1(1),18,0,1,0,1,0,0,2,0,6.1,2015
495,Costel Pantilimon,Watford,17,1530,0,0,11,0,0,1,2,0/1,109.73,2015
496,Jakob Haugaard,Stoke City,5(1),404,0,0,3,0,0,0,0,0,30.68,2015
497,Shay Given,Stoke City,3,226,0,0,3,0,0,1,0,0/1,18.66,2015
498,Darren Randolph,West Ham United,6,540,0,0,2,0,0,0,0,0,37.63,2015
499,Adrian San Miguel del Castillo,West Ham United,33,2970,0,0,36,0,0,5,1,1月1日,225.85,2015
500,Vito Mannone,Sunderland A.F.C,20,1800,0,0,33,0,0,3,0,0,140.72,2015
501,George Honeyman,Sunderland A.F.C,1(1),38,0,0,1,0,0,0,0,0,6.22,2015
502,Jordan Pickford,Sunderland A.F.C,2,180,0,0,2,0,0,1,0,0,13.71,2015
503,Adam Federici,Bournemouth AFC,6,495,0,0,5,0,0,0,0,0,35.85,2015
504,Shaun Macdonald,Bournemouth AFC,2(2),28,0,1,0,0,0,0,0,0,12.05,2015
505,Tyrone Mings,Bournemouth AFC,1(1),44,0,2,0,1,0,0,0,0,6.2,2015
506,Artur Boruc,Bournemouth AFC,32,2880,0,0,15,0,0,1,1,0,205.31,2015
507,Ryan Allsopp,Bournemouth AFC,1(1),45,0,0,0,0,0,0,0,0,6.23,2015
508,Juan Manuel Iturbe Arevalos,Bournemouth AFC,2(2),55,0,2,0,0,0,1,0,0,12.63,2015
509,Kristoffer Nordfeldt,Swansea City,1,90,0,0,1,0,0,0,0,0,6.88,2015
510,Lukasz Fabianski,Swansea City,37,3330,0,1,40,0,0,9,1,0,252.87,2015
511,Matt Grimes,Swansea City,1,90,0,1,0,2,0,1,3,0,6.33,2015
